country,year,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT,quarter
Antigua and Barbuda,2002,311,ATG,0,0,,,,,,,,,66.10000000000001,3
Antigua and Barbuda,2002,311,ATG,0,0,,,,,,,,,68.40000000000001,4
Antigua and Barbuda,2003,311,ATG,0,0,,,,,,,,,72.2,1
Antigua and Barbuda,2003,311,ATG,0,0,,,,,,,,,70.3,2
Antigua and Barbuda,2003,311,ATG,0,0,,,,,,,,,67.40000000000001,3
Antigua and Barbuda,2003,311,ATG,0,0,,,,,,,,,70.60000000000001,4
Antigua and Barbuda,2004,311,ATG,0,0,,,,,,,,,69,1
Antigua and Barbuda,2004,311,ATG,0,0,,,,,,,,,69.60000000000001,2
Antigua and Barbuda,2004,311,ATG,0,0,,,,,,,,,69,3
Antigua and Barbuda,2004,311,ATG,0,0,,,,,,,,,70.3,4
Antigua and Barbuda,2005,311,ATG,0,0,,,,,,,,,72.2,1
Antigua and Barbuda,2005,311,ATG,0,0,,,,,,,,,77,2
Antigua and Barbuda,2005,311,ATG,0,0,,,,,,,,,82.5,3
Antigua and Barbuda,2005,311,ATG,0,0,,,,,,,,,83.7,4
Antigua and Barbuda,2006,311,ATG,0,0,,,,,,,,,82.80000000000001,1
Antigua and Barbuda,2006,311,ATG,0,0,,,,,,,,,85.30000000000001,2
Antigua and Barbuda,2006,311,ATG,0,0,,,,,,,,,86,3
Antigua and Barbuda,2006,311,ATG,0,0,,,,,,,,,82.10000000000001,4
Antigua and Barbuda,2007,311,ATG,0,0,,,,,,,,,80.5,1
Antigua and Barbuda,2007,311,ATG,0,0,,,,,,,,,82.5,2
Antigua and Barbuda,2007,311,ATG,0,0,,,,,,,,,88.5,3
Antigua and Barbuda,2007,311,ATG,0,0,,,,,,,,,92.10000000000001,4
Antigua and Barbuda,2008,311,ATG,0,0,,,,,,,,,98.80000000000001,1
Antigua and Barbuda,2008,311,ATG,0,0,,,,,,,,,105.5,2
Antigua and Barbuda,2008,311,ATG,0,0,,,,,,,,,123.1,3
Antigua and Barbuda,2008,311,ATG,0,0,,,,,,,,,104.9,4
Antigua and Barbuda,2009,311,ATG,0,0,,,,,,,,,76.10000000000001,1
Antigua and Barbuda,2009,311,ATG,0,0,,,,,,,,,75.40000000000001,2
Antigua and Barbuda,2009,311,ATG,0,0,,,,,,,,,84.2,3
Antigua and Barbuda,2009,311,ATG,0,0,,,,,,,,,94.2,4
Antigua and Barbuda,2010,311,ATG,0,0,,,,,,,,,99,1
Antigua and Barbuda,2010,311,ATG,0,0,,,,,,,,,100.6,2
Antigua and Barbuda,2010,311,ATG,0,0,,,,,,,,,98.40000000000001,3
Antigua and Barbuda,2010,311,ATG,0,0,,,,,,,,,99.7,4
Antigua and Barbuda,2011,311,ATG,0,0,,,,,,,,,101.6,1
Antigua and Barbuda,2011,311,ATG,0,0,,,,,,,,,111.2,2
Antigua and Barbuda,2011,311,ATG,0,0,,,,,,,,,111.2,3
Antigua and Barbuda,2011,311,ATG,0,0,,,,,,,,,110.6,4
Antigua and Barbuda,2012,311,ATG,0,0,,,,,,,,,113.8,1
Antigua and Barbuda,2012,311,ATG,0,0,,,,,,,,,119.2,2
Antigua and Barbuda,2012,311,ATG,0,0,,,,,,,,,110.9,3
Antigua and Barbuda,2012,311,ATG,0,0,,,,,,,,,114.7,4
Antigua and Barbuda,2013,311,ATG,0,0,,,,,,,,,114.7,1
Antigua and Barbuda,2013,311,ATG,0,0,,,,,,,,,114.4,2
Antigua and Barbuda,2013,311,ATG,0,0,,,,,,,,,112.5,3
Antigua and Barbuda,2013,311,ATG,0,0,,,,,,,,,113.8,4
Antigua and Barbuda,2014,311,ATG,0,0,,,,,,,,,113.8,1
Antigua and Barbuda,2014,311,ATG,0,0,,,,,,,,,115.1,2
Antigua and Barbuda,2014,311,ATG,0,0,,,,,,,,,114.1,3
Antigua and Barbuda,2014,311,ATG,0,0,,,,,,,,,111.2,4
Antigua and Barbuda,2015,311,ATG,0,0,,,,,,,,,107,1
Antigua and Barbuda,2015,311,ATG,0,0,,,,,,,,,96.80000000000001,2
Antigua and Barbuda,2015,311,ATG,0,0,,,,,,,,,96.80000000000001,3
Antigua and Barbuda,2015,311,ATG,0,0,,,,,,,,,99.40000000000001,4
Antigua and Barbuda,2016,311,ATG,0,0,,,,,,,,,96.80000000000001,1
Antigua and Barbuda,2016,311,ATG,0,0,,,,,,,,,96.80000000000001,2
Antigua and Barbuda,2016,311,ATG,0,0,,,,,,,,,96.80000000000001,3
Antigua and Barbuda,2016,311,ATG,0,0,,,,,,,,,96.80000000000001,4
Antigua and Barbuda,2017,311,ATG,0,0,,,,,,,,,96.80000000000001,1
Antigua and Barbuda,2017,311,ATG,0,0,,,,,,,,,96.80000000000001,2
Antigua and Barbuda,2017,311,ATG,0,0,,,,,,,,,96.80000000000001,3
Antigua and Barbuda,2017,311,ATG,0,0,,,,,,,,,96.80000000000001,4
Antigua and Barbuda,2018,311,ATG,0,0,,,,,,,,,96.80000000000001,1
Antigua and Barbuda,2018,311,ATG,0,0,,,,,,,,,96.80000000000001,2
Antigua and Barbuda,2018,311,ATG,0,0,,,,,,,,,96.80000000000001,3
Antigua and Barbuda,2018,311,ATG,0,0,,,,,,,,,96.80000000000001,4
Aruba,2007,314,ABW,0,0,61.2,,,,,,,,,1
Aruba,2007,314,ABW,0,0,65.5,,,,,,,,,2
Aruba,2007,314,ABW,0,0,75,,,,,,,,,3
Aruba,2007,314,ABW,0,0,80.5,,,,,,,,,4
Aruba,2008,314,ABW,0,0,86.40000000000001,,,,,,,,,1
Aruba,2008,314,ABW,0,0,88.2,,,,,,,,,2
Aruba,2008,314,ABW,0,0,102.8,,,,,,,,,3
Aruba,2008,314,ABW,0,0,78.5,,,,,,,,,4
Aruba,2009,314,ABW,0,0,61,,,,,,,,,1
Aruba,2009,314,ABW,0,0,66.8,,,,,,,,,2
Aruba,2009,314,ABW,0,0,82.5,,,,,,,,,3
Aruba,2009,314,ABW,0,0,82.60000000000001,,,,,,,,,4
Aruba,2010,314,ABW,0,0,84.40000000000001,,,,,,,,,1
Aruba,2010,314,ABW,0,0,88.10000000000001,,,,,,,,,2
Aruba,2010,314,ABW,0,0,88.10000000000001,,,,,,,,,3
Aruba,2010,314,ABW,0,0,85.80000000000001,,,,,,,,,4
Aruba,2011,314,ABW,0,0,86.30000000000001,,,,,,,,,1
Aruba,2011,314,ABW,0,0,97.80000000000001,,,,,,,,,2
Aruba,2011,314,ABW,0,0,100.3,,,,,,,,,3
Aruba,2011,314,ABW,0,0,101.8,,,,,,,,,4
Aruba,2012,314,ABW,0,0,102.8,,,,,,,,,1
Aruba,2012,314,ABW,0,0,103.4,,,,,,,,,2
Aruba,2012,314,ABW,0,0,103.8,,,,,,,,,3
Aruba,2012,314,ABW,0,0,93.40000000000001,,,,,,,,,4
Aruba,2013,314,ABW,0,0,88.30000000000001,,,,,,,,,1
Aruba,2013,314,ABW,0,0,88.40000000000001,,,,,,,,,2
Aruba,2013,314,ABW,0,0,88.40000000000001,,,,,,,,,3
Aruba,2013,314,ABW,0,0,88.5,,,,,,,,,4
Aruba,2014,314,ABW,0,0,88.90000000000001,,,,,,,,,1
Aruba,2014,314,ABW,0,0,89.10000000000001,,,,,,,,,2
Aruba,2014,314,ABW,0,0,89.2,,,,,,,,,3
Aruba,2014,314,ABW,0,0,99.80000000000001,,,,,,,,,4
Aruba,2015,314,ABW,0,0,99.90000000000001,,,,,,,,,1
Aruba,2015,314,ABW,0,0,100,,,,,,,,,2
Aruba,2015,314,ABW,0,0,100.1,,,,,,,,,3
Aruba,2015,314,ABW,0,0,100,,,,,,,,,4
Aruba,2016,314,ABW,0,0,90.5,,,,,,,,,1
Aruba,2016,314,ABW,0,0,90.7,,,,,,,,,2
Aruba,2016,314,ABW,0,0,90.80000000000001,,,,,,,,,3
Aruba,2016,314,ABW,0,0,90.90000000000001,,,,,,,,,4
Aruba,2017,314,ABW,0,0,77.2,,,,,,,,,1
Aruba,2017,314,ABW,0,0,77.30000000000001,,,,,,,,,2
Aruba,2017,314,ABW,0,0,77.5,,,,,,,,,3
Aruba,2017,314,ABW,0,0,77.60000000000001,,,,,,,,,4
Aruba,2018,314,ABW,0,0,78.40000000000001,,,,,,,,,1
Aruba,2018,314,ABW,0,0,79.2,,,,,,,,,2
Aruba,2018,314,ABW,0,0,79.10000000000001,,,,,,,,,3
Aruba,2018,314,ABW,0,0,79.30000000000001,,,,,,,,,4
Aruba,2019,314,ABW,0,0,80,,,,,,,,,1
Aruba,2019,314,ABW,0,0,80.7,,,,,,,,,2
Aruba,2019,314,ABW,0,0,81.10000000000001,,,,,,,,,3
Aruba,2019,314,ABW,0,0,81.10000000000001,,,,,,,,,4
Aruba,2020,314,ABW,0,0,73.60000000000001,,,,,,,,,1
Aruba,2020,314,ABW,0,0,73.60000000000001,,,,,,,,,2
Aruba,2020,314,ABW,0,0,73.60000000000001,,,,,,,,,3
Aruba,2020,314,ABW,0,0,73.60000000000001,,,,,,,,,4
Aruba,2021,314,ABW,0,0,73.60000000000001,,,,,,,,,1
Aruba,2021,314,ABW,0,0,73.60000000000001,,,,,,,,,2
Aruba,2021,314,ABW,0,0,73.60000000000001,,,,,,,,,3
Aruba,2021,314,ABW,0,0,73.60000000000001,,,,,,,,,4
Aruba,2022,314,ABW,0,0,73.60000000000001,,,,,,,,,1
Aruba,2022,314,ABW,0,0,73.60000000000001,,,,,,,,,2
Aruba,2022,314,ABW,0,0,84.30000000000001,,,,,,,,,3
Aruba,2022,314,ABW,0,0,90.2,,,,,,,,,4
Austria,1996,122,AUT,1,1,58.7,70.40000000000001,50.8,42.1,62.90000000000001,58.7,60.90000000000001,60.40000000000001,,1
Austria,1996,122,AUT,1,1,59.5,71.90000000000001,53.1,42.40000000000001,61.90000000000001,59.1,62.3,61.5,,2
Austria,1996,122,AUT,1,1,61.40000000000001,74.8,57.8,41.6,61.7,60.7,63.3,63,,3
Austria,1996,122,AUT,1,1,63.2,74.90000000000001,57.8,48.90000000000001,64.40000000000001,61.40000000000001,64.8,64.7,,4
Austria,1997,122,AUT,1,1,63.3,74.90000000000001,57.90000000000001,47.6,66,61.40000000000001,64.7,64.7,,1
Austria,1997,122,AUT,1,1,62.5,75,57.90000000000001,44.7,64.3,61.40000000000001,64.5,64.2,,2
Austria,1997,122,AUT,1,1,62.3,75,57.8,44.3,63.7,61.40000000000001,64.5,64,,3
Austria,1997,122,AUT,1,1,63,75,57.40000000000001,46.2,65.90000000000001,61.5,64.2,64.3,,4
Austria,1998,122,AUT,1,1,62.2,75,56.2,43,66.3,61.5,62.6,63.2,,1
Austria,1998,122,AUT,1,1,61.40000000000001,75,56.2,40.5,63.90000000000001,61.6,61.3,62.1,,2
Austria,1998,122,AUT,1,1,60.8,75,56.1,38.2,63.2,61.6,60.7,61.5,,3
Austria,1998,122,AUT,1,1,61,75,55.90000000000001,37.5,65,61.6,59.6,61.2,,4
Austria,1999,122,AUT,1,1,60.7,75,55.7,36,65.40000000000001,61.6,58.6,60.6,,1
Austria,1999,122,AUT,1,1,61.1,75,55.40000000000001,39.6,63.90000000000001,61.6,59.6,61.3,,2
Austria,1999,122,AUT,1,1,61.40000000000001,74.40000000000001,55.3,43.1,63.1,61.3,63.2,63,,3
Austria,1999,122,AUT,1,1,62.40000000000001,73.2,55.6,49.1,64.90000000000001,61.2,66.60000000000001,65,,4
Austria,2000,122,AUT,1,1,63,71.3,56.2,55.1,65.90000000000001,61.2,69.60000000000001,66.60000000000001,,1
Austria,2000,122,AUT,1,1,63.7,72.8,56.90000000000001,55.5,65.3,61.90000000000001,71.40000000000001,67.8,,2
Austria,2000,122,AUT,1,1,66.7,76.2,58.8,62.1,64.8,62.5,74.5,70.8,,3
Austria,2000,122,AUT,1,1,69.7,75.90000000000001,62.3,73.2,68,63.40000000000001,76.40000000000001,73.5,,4
Austria,2001,122,AUT,1,1,68.3,75.60000000000001,65.5,62.2,69.60000000000001,64.2,70.5,70.2,,1
Austria,2001,122,AUT,1,1,68,75.60000000000001,65.7,61.40000000000001,68.3,64.2,73.90000000000001,71.40000000000001,,2
Austria,2001,122,AUT,1,1,67.8,75.40000000000001,65.10000000000001,61.7,67.2,64.2,71.3,70.2,,3
Austria,2001,122,AUT,1,1,67.10000000000001,73.90000000000001,64.7,60.40000000000001,69.10000000000001,64.2,66.90000000000001,68,,4
Austria,2002,122,AUT,1,1,66.60000000000001,74.10000000000001,64.3,56.90000000000001,69.90000000000001,64.3,65.5,67,,1
Austria,2002,122,AUT,1,1,66.2,72.40000000000001,64.10000000000001,59.3,68.90000000000001,64.2,69.90000000000001,68.7,,2
Austria,2002,122,AUT,1,1,65.8,72.2,64.60000000000001,57.40000000000001,68.5,64.2,69.8,68.40000000000001,,3
Austria,2002,122,AUT,1,1,66.8,73,65,59.5,70,64.2,69.60000000000001,68.90000000000001,,4
Austria,2003,122,AUT,1,1,67.90000000000001,72.90000000000001,64.2,65.7,71.5,64.3,71.90000000000001,70.60000000000001,,1
Austria,2003,122,AUT,1,1,66.8,73.40000000000001,65.10000000000001,57.90000000000001,71.10000000000001,64.40000000000001,68.10000000000001,68.3,,2
Austria,2003,122,AUT,1,1,67.2,74,66.5,58,70.7,64.5,68.10000000000001,68.5,,3
Austria,2003,122,AUT,1,1,67.5,74.2,66,58.7,71.90000000000001,64.5,67.40000000000001,68.40000000000001,,4
Austria,2004,122,AUT,1,1,69,74.3,69,61.8,73.8,66.2,69,70,,1
Austria,2004,122,AUT,1,1,70.2,75.2,69,65.7,74.2,66.7,74.90000000000001,73.2,,2
Austria,2004,122,AUT,1,1,71.40000000000001,75.60000000000001,68.90000000000001,71.10000000000001,74.3,67.10000000000001,76.7,74.7,,3
Austria,2004,122,AUT,1,1,73.7,77.5,69.2,77.90000000000001,75.10000000000001,67.8,79,77,,4
Austria,2005,122,AUT,1,1,74.5,78.60000000000001,72.10000000000001,77.10000000000001,76,68,75.90000000000001,76.10000000000001,,1
Austria,2005,122,AUT,1,1,75.40000000000001,77.80000000000001,72.2,83.7,75.60000000000001,68,82.7,79.7,,2
Austria,2005,122,AUT,1,1,77.40000000000001,77.60000000000001,72.60000000000001,94.10000000000001,75.5,68.60000000000001,89.40000000000001,83.90000000000001,,3
Austria,2005,122,AUT,1,1,79,77.80000000000001,76.2,94.60000000000001,79,71.90000000000001,87.60000000000001,84,,4
Austria,2006,122,AUT,1,1,79.7,79.30000000000001,77,93.40000000000001,80,73.40000000000001,86.80000000000001,84,,1
Austria,2006,122,AUT,1,1,81.30000000000001,80.90000000000001,77.5,98.90000000000001,79.5,74,91.60000000000001,87.10000000000001,,2
Austria,2006,122,AUT,1,1,82.10000000000001,81.2,77.80000000000001,102.3,80.40000000000001,74.3,93.60000000000001,88.5,,3
Austria,2006,122,AUT,1,1,82.40000000000001,81.5,79.10000000000001,97.40000000000001,84.80000000000001,74.8,84.80000000000001,84.5,,4
Austria,2007,122,AUT,1,1,85.5,87.80000000000001,84.90000000000001,90.90000000000001,86.90000000000001,76.3,82.90000000000001,85.30000000000001,,1
Austria,2007,122,AUT,1,1,85.80000000000001,88.10000000000001,84.90000000000001,93.5,85.7,76.10000000000001,88,87.90000000000001,,2
Austria,2007,122,AUT,1,1,86,88.30000000000001,83.7,96.7,84.80000000000001,76.2,93.2,90.40000000000001,,3
Austria,2007,122,AUT,1,1,87.60000000000001,88.40000000000001,83.7,106.4,85.40000000000001,76.7,99.40000000000001,94.2,,4
Austria,2008,122,AUT,1,1,88.80000000000001,88.7,84.30000000000001,112.5,85.7,77.10000000000001,103.5,96.7,,1
Austria,2008,122,AUT,1,1,91.5,88.80000000000001,84.40000000000001,131.7,83.80000000000001,77.40000000000001,112.8,102.5,,2
Austria,2008,122,AUT,1,1,92.60000000000001,89.40000000000001,84.40000000000001,136.7,83.7,78.30000000000001,113.8,103.5,,3
Austria,2008,122,AUT,1,1,91.60000000000001,91.80000000000001,94,107.9,86,80.5,93,93.30000000000001,,4
Austria,2009,122,AUT,1,1,89,93.30000000000001,97.40000000000001,82.2,86.2,80,81,86.30000000000001,,1
Austria,2009,122,AUT,1,1,88.60000000000001,93.30000000000001,92.40000000000001,85.2,86.80000000000001,79.5,85.40000000000001,88.10000000000001,,2
Austria,2009,122,AUT,1,1,89.10000000000001,93.40000000000001,92,89.40000000000001,85.7,79.80000000000001,89.40000000000001,90.10000000000001,,3
Austria,2009,122,AUT,1,1,89.2,93.40000000000001,88.60000000000001,91.5,87.7,80.40000000000001,90,90.40000000000001,,4
Austria,2010,122,AUT,1,1,90.40000000000001,94,88.40000000000001,98.2,87.90000000000001,80.30000000000001,92.60000000000001,92.2,,1
Austria,2010,122,AUT,1,1,92.10000000000001,94.2,88.30000000000001,109.8,87.7,80.40000000000001,100.3,96.60000000000001,,2
Austria,2010,122,AUT,1,1,91.90000000000001,94.5,88.40000000000001,107.4,87.2,80.90000000000001,99,95.90000000000001,,3
Austria,2010,122,AUT,1,1,92.60000000000001,94.40000000000001,88.60000000000001,111.1,88.10000000000001,81.30000000000001,101.1,97.2,,4
Austria,2011,122,AUT,1,1,94.90000000000001,94,90.7,124.5,90,81.5,111.8,103.3,,1
Austria,2011,122,AUT,1,1,96.80000000000001,94.40000000000001,95.90000000000001,129.8,90.40000000000001,81.90000000000001,116.8,106.7,,2
Austria,2011,122,AUT,1,1,97.30000000000001,94.5,97.80000000000001,128.5,91.2,84.5,116.2,106.7,,3
Austria,2011,122,AUT,1,1,99.2,94.5,100.4,134.7,92.10000000000001,89,117.5,108.3,,4
Austria,2012,122,AUT,1,1,99.80000000000001,94,100.9,141.3,91.80000000000001,88.90000000000001,122,110.7,,1
Austria,2012,122,AUT,1,1,99.60000000000001,94.2,101,138.2,91.5,89.5,123.4,111.2,,2
Austria,2012,122,AUT,1,1,101.2,96.2,101,141.3,92.2,90.90000000000001,124.5,112.6,,3
Austria,2012,122,AUT,1,1,101.8,96.10000000000001,101,140.2,93.5,94.80000000000001,122.8,112.1,,4
Austria,2013,122,AUT,1,1,103.1,99.7,101,136.8,94.5,94.7,120.6,111.8,,1
Austria,2013,122,AUT,1,1,102.3,99.7,101,129.8,94.10000000000001,94.80000000000001,117.7,110,,2
Austria,2013,122,AUT,1,1,102.7,99.5,101,134.1,94.60000000000001,94.60000000000001,119.7,111.2,,3
Austria,2013,122,AUT,1,1,102.1,98.80000000000001,99.80000000000001,131.6,96.90000000000001,95,116.4,109.3,,4
Austria,2014,122,AUT,1,1,102.7,99.80000000000001,100.5,129.2,99.30000000000001,95.5,115.3,109,,1
Austria,2014,122,AUT,1,1,102.6,99.80000000000001,100.5,127.9,98.60000000000001,95.80000000000001,115.7,109.1,,2
Austria,2014,122,AUT,1,1,102.7,99.80000000000001,100.5,127.8,98.30000000000001,97.10000000000001,115.6,109.2,,3
Austria,2014,122,AUT,1,1,101.1,97.90000000000001,100.5,115.4,100.2,100.2,109.6,105.3,,4
Austria,2015,122,AUT,1,1,100.8,100.5,100.8,102.2,100.8,100,99.40000000000001,100.1,,1
Austria,2015,122,AUT,1,1,101.1,100.1,100.3,108.2,99.5,100,105.2,103,,2
Austria,2015,122,AUT,1,1,99.80000000000001,100.1,100.3,98.30000000000001,99.10000000000001,100.3,100.9,100.4,,3
Austria,2015,122,AUT,1,1,98.30000000000001,99.30000000000001,98.7,91.30000000000001,100.6,99.7,94.40000000000001,96.5,,4
Austria,2016,122,AUT,1,1,97.60000000000001,101.3,100.1,77.10000000000001,101.8,99.30000000000001,87.10000000000001,92.5,,1
Austria,2016,122,AUT,1,1,98.2,101.2,98.60000000000001,86.2,99.40000000000001,99,93,95.7,,2
Austria,2016,122,AUT,1,1,98.30000000000001,101.2,97.90000000000001,86.80000000000001,98.7,100,93.10000000000001,95.80000000000001,,3
Austria,2016,122,AUT,1,1,98.90000000000001,100.7,96,94,98.80000000000001,101.1,95.7,97.40000000000001,,4
Austria,2017,122,AUT,1,1,98,95.60000000000001,96.7,100.1,100.8,101.4,100.1,98.90000000000001,,1
Austria,2017,122,AUT,1,1,97.2,95.60000000000001,96.60000000000001,93.90000000000001,101,101.7,97.80000000000001,97.40000000000001,,2
Austria,2017,122,AUT,1,1,96.90000000000001,95.60000000000001,96.60000000000001,92.2,100.6,102,96.30000000000001,96.60000000000001,,3
Austria,2017,122,AUT,1,1,98.5,95.60000000000001,96.60000000000001,100.1,103.2,102.8,100.5,99.40000000000001,,4
Austria,2018,122,AUT,1,1,98,95.40000000000001,90.80000000000001,102.6,106.3,103.1,101.1,99.30000000000001,,1
Austria,2018,122,AUT,1,1,99.10000000000001,95.40000000000001,90.80000000000001,111,107.4,103.2,106.7,102.3,,2
Austria,2018,122,AUT,1,1,100.2,95.7,91,115.3,109.4,104.3,109.9,104.3,,3
Austria,2018,122,AUT,1,1,103.5,99.30000000000001,93.5,121.8,112.5,105.4,112.2,107.2,,4
Austria,2019,122,AUT,1,1,101.8,99.10000000000001,91.90000000000001,109.6,113.6,105.5,103.5,102.5,,1
Austria,2019,122,AUT,1,1,102.3,99.60000000000001,92,113.3,112.7,105.5,108.2,104.8,,2
Austria,2019,122,AUT,1,1,102.8,100.8,92.30000000000001,111,113.2,106,105.9,104.2,,3
Austria,2019,122,AUT,1,1,103.2,100.9,92.40000000000001,110.9,115.2,107.1,105.8,104.4,,4
Austria,2020,122,AUT,1,1,104,105.5,91,101.5,116.4,106.2,101.7,102.9,,1
Austria,2020,122,AUT,1,1,102.2,106,91,84.2,114.4,106.2,88.80000000000001,96,,2
Austria,2020,122,AUT,1,1,101.7,106.1,90.80000000000001,81.30000000000001,113.3,105.5,90.30000000000001,96.5,,3
Austria,2020,122,AUT,1,1,101.2,106,90.2,77.90000000000001,113.9,105.5,89.80000000000001,96,,4
Austria,2021,122,AUT,1,1,105.5,111.2,91.90000000000001,91.5,115,105.4,98,101.9,,1
Austria,2021,122,AUT,1,1,106.4,111.4,92.40000000000001,99,114.3,105.4,104.8,105.1,,2
Austria,2021,122,AUT,1,1,109.6,113.1,97.80000000000001,106.3,116.3,108.8,110.7,109.4,,3
Austria,2021,122,AUT,1,1,116,117.4,109.4,121.6,123,109.2,120.6,117.3,,4
Austria,2022,122,AUT,1,1,130.7,123,142.8,157.5,132,118.2,133.9,131.4,,1
Austria,2022,122,AUT,1,1,136.5,113.8,160.2,200.6,152.4,122.7,161.3,146,,2
Austria,2022,122,AUT,1,1,160.6,135.3,181.4,219.8,205.6,144.4,165.6,162,,3
Austria,2022,122,AUT,1,1,176.8,131.6,223.8,215.8,252.7,179.9,154.9,167,,4
Bahrain,2016,419,BHR,0,0,56.3,,,,,,,,,4
Bahrain,2017,419,BHR,0,0,61.2,,,,,,,,,1
Bahrain,2017,419,BHR,0,0,70.90000000000001,,,,,,,,,2
Bahrain,2017,419,BHR,0,0,70.90000000000001,,,,,,,,,3
Bahrain,2017,419,BHR,0,0,70.90000000000001,,,,,,,,,4
Bahrain,2018,419,BHR,0,0,75.60000000000001,,,,,,,,,1
Bahrain,2018,419,BHR,0,0,84.90000000000001,,,,,,,,,2
Bahrain,2018,419,BHR,0,0,84.90000000000001,,,,,,,,,3
Bahrain,2018,419,BHR,0,0,84.90000000000001,,,,,,,,,4
Bahrain,2019,419,BHR,0,0,89.90000000000001,,,,,,,,,1
Bahrain,2019,419,BHR,0,0,100,,,,,,,,,2
Bahrain,2019,419,BHR,0,0,87,,,,,,,,,3
Bahrain,2019,419,BHR,0,0,70.10000000000001,,,,,,,,,4
Bahrain,2020,419,BHR,0,0,64.2,,,,,,,,,1
Bahrain,2020,419,BHR,0,0,52.8,,,,,,,,,2
Bahrain,2020,419,BHR,0,0,85.80000000000001,,,,,,,,,3
Bahrain,2020,419,BHR,0,0,71.3,,,,,,,,,4
Bahrain,2021,419,BHR,0,0,64.60000000000001,,,,,,,,,1
Bahrain,2021,419,BHR,0,0,69.90000000000001,,,,,,,,,2
Bahrain,2021,419,BHR,0,0,78.90000000000001,,,,,,,,,3
Bahrain,2021,419,BHR,0,0,69.8,,,,,,,,,4
Bahrain,2022,419,BHR,0,0,64.90000000000001,,,,,,,,,1
Bahrain,2022,419,BHR,0,0,68,,,,,,,,,2
Bahrain,2022,419,BHR,0,0,78.7,,,,,,,,,3
Bahrain,2022,419,BHR,0,0,71.40000000000001,,,,,,,,,4
Belgium,1996,124,BEL,1,1,55.6,70.90000000000001,53.6,35,72.90000000000001,,57.8,56.7,,1
Belgium,1996,124,BEL,1,1,55.6,70.8,53.3,35.8,70.40000000000001,,59.40000000000001,57.3,,2
Belgium,1996,124,BEL,1,1,56,70.8,53.3,37.5,69.5,,59.40000000000001,57.5,,3
Belgium,1996,124,BEL,1,1,57.6,70.90000000000001,54,43.1,73.10000000000001,,62.6,59.7,,4
Belgium,1997,124,BEL,1,1,57.3,71,54.90000000000001,41.2,73.60000000000001,,63.90000000000001,60,,1
Belgium,1997,124,BEL,1,1,56.40000000000001,71,55.1,37.6,70.5,,62.90000000000001,59.1,,2
Belgium,1997,124,BEL,1,1,56.8,71.2,55.3,38.7,68.8,,63.6,59.6,,3
Belgium,1997,124,BEL,1,1,57.3,71.40000000000001,56.1,39.7,72.60000000000001,,63.1,59.8,,4
Belgium,1998,124,BEL,1,1,56.3,71.5,56.6,34.8,73.10000000000001,,61,58.3,,1
Belgium,1998,124,BEL,1,1,56,71.8,56.7,33,71,,60.3,57.90000000000001,,2
Belgium,1998,124,BEL,1,1,55.40000000000001,72,56.7,29.9,70,,59.5,57.2,,3
Belgium,1998,124,BEL,1,1,55,72,56,28.5,73.10000000000001,,58.6,56.6,,4
Belgium,1999,124,BEL,1,1,54.40000000000001,71.8,53.90000000000001,27.9,73.5,,57.8,56,,1
Belgium,1999,124,BEL,1,1,55.3,71.60000000000001,53.2,32.7,71.60000000000001,,60.90000000000001,57.6,,2
Belgium,1999,124,BEL,1,1,56.6,71.2,53.40000000000001,39,70.60000000000001,,63.90000000000001,59.6,,3
Belgium,1999,124,BEL,1,1,57.90000000000001,70.7,53.8,45.1,73.40000000000001,,66.7,61.5,,4
Belgium,2000,124,BEL,1,1,60.5,70.5,56.8,52.3,73.7,,70,64.3,,1
Belgium,2000,124,BEL,1,1,61.7,70.7,58.90000000000001,54.1,71.90000000000001,,73.7,66.5,,2
Belgium,2000,124,BEL,1,1,65.40000000000001,69.10000000000001,59.7,66.60000000000001,71.10000000000001,,77,70,,3
Belgium,2000,124,BEL,1,1,68.90000000000001,70,63.7,73,73.7,,76.90000000000001,72.10000000000001,,4
Belgium,2001,124,BEL,1,1,66.3,70.8,70.2,57,74.2,,71.8,68.5,,1
Belgium,2001,124,BEL,1,1,68.2,71.5,73,60.1,72.8,,75.8,71.2,,2
Belgium,2001,124,BEL,1,1,68.3,72.10000000000001,73.3,59.5,72.3,,72.3,70,,3
Belgium,2001,124,BEL,1,1,65.60000000000001,72.3,72.90000000000001,49.5,75.10000000000001,,68.5,66.90000000000001,,4
Belgium,2002,124,BEL,1,1,64.2,72.10000000000001,70.2,47.5,75.5,,67.90000000000001,65.8,,1
Belgium,2002,124,BEL,1,1,64.3,70.90000000000001,68.3,51.7,74.40000000000001,,70.90000000000001,67,,2
Belgium,2002,124,BEL,1,1,64.60000000000001,71.5,67.90000000000001,52.3,74.40000000000001,,70.3,66.90000000000001,,3
Belgium,2002,124,BEL,1,1,64.40000000000001,70,67.8,54,76,,70.7,67,,4
Belgium,2003,124,BEL,1,1,66.5,68.90000000000001,68.3,62.6,76.40000000000001,,72.90000000000001,69.10000000000001,,1
Belgium,2003,124,BEL,1,1,62.90000000000001,68.90000000000001,68.5,49.40000000000001,75.60000000000001,,68.5,65.2,,2
