date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/04/2013,Belgium,2013,Apr,4,124,BEL,1,1,114.51,100.5,113.06,143.26,98.23,,119.91,116.53,
01/05/2013,Belgium,2013,May,5,124,BEL,1,1,112.07,98.91,111.28,137.61,98.45,,116.68,113.78,
01/06/2013,Belgium,2013,Jun,6,124,BEL,1,1,112.33,98.84,111.28,139.15,98.7,,116.83,114,
01/07/2013,Belgium,2013,Jul,7,124,BEL,1,1,113.28,98.98999999999999,111.13,143.89,99,,118.78,115.34,
01/08/2013,Belgium,2013,Aug,8,124,BEL,1,1,112.01,97.42,109.86,143.41,99.01000000000001,,119.19,114.72,
01/09/2013,Belgium,2013,Sep,9,124,BEL,1,1,113.29,97.23999999999999,109.85,150.38,99.56999999999999,,122.17,116.65,
01/10/2013,Belgium,2013,Oct,10,124,BEL,1,1,112.26,97.8,110.26,143.01,99.95999999999999,,117.16,114.08,
01/11/2013,Belgium,2013,Nov,11,124,BEL,1,1,112.08,97.88,110.82,140.94,100.09,,115.7,113.41,
01/12/2013,Belgium,2013,Dec,12,124,BEL,1,1,113.1,98.44,111.04,144.45,99.98,,117.35,114.68,
01/01/2014,Belgium,2014,Jan,1,124,BEL,1,1,112.5,98.48,111.07,140.88,99.86,,116.02,113.79,
01/02/2014,Belgium,2014,Feb,2,124,BEL,1,1,113.57,99.89,112.22,140.86,99.29000000000001,,116.02,114.46,
01/03/2014,Belgium,2014,Mar,3,124,BEL,1,1,113.02,99.66,112.16,138.57,99.14,,115.76,114.02,
01/04/2014,Belgium,2014,Apr,4,124,BEL,1,1,104.2,85.92,106.77,136.8,99.39,,115.69,108.51,
01/05/2014,Belgium,2014,May,5,124,BEL,1,1,103.5,84.64,106.16,137.56,99.55,,116.1,108.24,
01/06/2014,Belgium,2014,Jun,6,124,BEL,1,1,103.54,84.91,105.63,138.03,99.88,,117.02,108.6,
01/07/2014,Belgium,2014,Jul,7,124,BEL,1,1,102.22,85.62,100.27,139.16,99.94,,118.67,108.41,
01/08/2014,Belgium,2014,Aug,8,124,BEL,1,1,101.59,85.68000000000001,99.06,137.85,99.92,,116.67,107.27,
01/09/2014,Belgium,2014,Sep,9,124,BEL,1,1,101.58,85.79000000000001,99.27,137.09,99.63,,116.22,107.09,
01/10/2014,Belgium,2014,Oct,10,124,BEL,1,1,102.93,87.04000000000001,105.16,129.86,99.78,,113.89,107.04,
01/11/2014,Belgium,2014,Nov,11,124,BEL,1,1,102.16,87.36,105.29,124.45,99.73,,110.17,105.16,
01/12/2014,Belgium,2014,Dec,12,124,BEL,1,1,100.35,87.86,105.27,113.06,99.58,,104.18,101.77,
01/01/2015,Belgium,2015,Jan,1,124,BEL,1,1,95.39,91.33,102.02,93.76000000000001,99.62,,94.79000000000001,95.17,
01/02/2015,Belgium,2015,Feb,2,124,BEL,1,1,97.45999999999999,91.20999999999999,100.78,102.73,99.81999999999999,,98.39,97.81,
01/03/2015,Belgium,2015,Mar,3,124,BEL,1,1,100.19,91.95,102.85,109.21,100.22,,103.57,101.44,
01/04/2015,Belgium,2015,Apr,4,124,BEL,1,1,97.81999999999999,90.34999999999999,99.17,106.99,100.51,,103.2,99.81,
01/05/2015,Belgium,2015,May,5,124,BEL,1,1,100.38,91.14,99.73,114.43,100.25,,106.3,102.57,
01/06/2015,Belgium,2015,Jun,6,124,BEL,1,1,100.55,92.45999999999999,100.71,112.06,100.45,,105.97,102.55,
01/07/2015,Belgium,2015,Jul,7,124,BEL,1,1,99.13,92.86,100.21,106.93,100.47,,105.05,101.32,
01/08/2015,Belgium,2015,Aug,8,124,BEL,1,1,99.53,100.83,100.98,96.01000000000001,100.31,,100.63,99.94,
01/09/2015,Belgium,2015,Sep,9,124,BEL,1,1,103.75,113.58,100.36,93.48,100.11,,96.67,101.13,
01/10/2015,Belgium,2015,Oct,10,124,BEL,1,1,103.21,114.69,98.94,91.51000000000001,99.73999999999999,,95.61,100.4,
01/11/2015,Belgium,2015,Nov,11,124,BEL,1,1,102.64,115.32,97.45,90.19,99.31,,95.78,100.1,
01/12/2015,Belgium,2015,Dec,12,124,BEL,1,1,99.94,114.27,96.8,82.7,99.19,,94.04000000000001,97.75,
01/01/2016,Belgium,2016,Jan,1,124,BEL,1,1,95.09999999999999,115.23,92.95,69.77,98.48,,89.67,93.09,
01/02/2016,Belgium,2016,Feb,2,124,BEL,1,1,93.37,114.18,90.77,67.66,98.55,,87.45,91.18000000000001,
01/03/2016,Belgium,2016,Mar,3,124,BEL,1,1,99.19,125.67,89.34999999999999,74.58,98.62,,89.15000000000001,95.47,
01/04/2016,Belgium,2016,Apr,4,124,BEL,1,1,96.88,123.1,85.63,74.06,98.79000000000001,,91.11,94.73999999999999,
01/05/2016,Belgium,2016,May,5,124,BEL,1,1,101.92,130.67,84.53,82.78,98.69,,94.44,99.15000000000001,
01/06/2016,Belgium,2016,Jun,6,124,BEL,1,1,104.83,131.4,85.94,90,98.92,,97.73,102.2,
01/07/2016,Belgium,2016,Jul,7,124,BEL,1,1,105.1,131.99,88.53,87.39,98.89,,96.5,101.91,
01/08/2016,Belgium,2016,Aug,8,124,BEL,1,1,103.22,132.55,88.56,80.48999999999999,98.75,,94.06,99.83,
01/09/2016,Belgium,2016,Sep,9,124,BEL,1,1,104.44,132.16,87.72,85.90000000000001,98.86,,96.7,101.58,
01/10/2016,Belgium,2016,Oct,10,124,BEL,1,1,106.48,133.27,86.81,92.29000000000001,98.68000000000001,,99.73,103.98,
01/11/2016,Belgium,2016,Nov,11,124,BEL,1,1,105.95,134.22,88.06,88.06999999999999,98.39,,98.38,103.15,
01/12/2016,Belgium,2016,Dec,12,124,BEL,1,1,109.37,134.83,89,97.61,98.26000000000001,,101.69,106.53,
01/01/2017,Belgium,2017,Jan,1,124,BEL,1,1,112.38,137.57,91.06999999999999,102.76,98.02,,106.07,110.03,
01/02/2017,Belgium,2017,Feb,2,124,BEL,1,1,113.27,138.38,93.45999999999999,101.88,98.25,,106.08,110.61,
01/03/2017,Belgium,2017,Mar,3,124,BEL,1,1,113.59,139.66,93.92,100.33,98.19,,105.26,110.52,
01/04/2017,Belgium,2017,Apr,4,124,BEL,1,1,111.74,136.79,91.92,100.3,98.13,,105.61,109.45,
01/05/2017,Belgium,2017,May,5,124,BEL,1,1,110.18,137.25,91.56,93.31999999999999,98.2,,103.12,107.56,
01/06/2017,Belgium,2017,Jun,6,124,BEL,1,1,109.15,137.2,91.22,89.54000000000001,98.06,,102.03,106.51,
01/07/2017,Belgium,2017,Jul,7,124,BEL,1,1,108.61,137.37,89.52,89.23,98.14,,100.87,105.75,
01/08/2017,Belgium,2017,Aug,8,124,BEL,1,1,109.56,137.49,89.42,93.11,98.62,,102.45,106.92,
01/09/2017,Belgium,2017,Sep,9,124,BEL,1,1,110.37,137.44,89.95,95.94,98.69,,104.36,108.13,
01/10/2017,Belgium,2017,Oct,10,124,BEL,1,1,112.51,139.2,92.12,99,98.17,,105.19,109.8,
01/11/2017,Belgium,2017,Nov,11,124,BEL,1,1,115.05,140.92,93.19,105.34,97.77,,108.56,112.64,
01/12/2017,Belgium,2017,Dec,12,124,BEL,1,1,115.37,141.63,93.61,104.81,98.29000000000001,,107.47,112.46,
01/01/2018,Belgium,2018,Jan,1,124,BEL,1,1,114.95,135.63,96.48999999999999,108.81,98.48,,109.43,112.87,
01/02/2018,Belgium,2018,Feb,2,124,BEL,1,1,114.5,136.69,96.93000000000001,105.11,98.68000000000001,,108.77,112.35,
01/03/2018,Belgium,2018,Mar,3,124,BEL,1,1,113.87,136.7,95.75,104.08,99.16,,108.02,111.67,
01/04/2018,Belgium,2018,Apr,4,124,BEL,1,1,114.3,134.55,94.98999999999999,109.64,99.03,,111.81,113.28,
01/05/2018,Belgium,2018,May,5,124,BEL,1,1,117.06,135.49,95.81999999999999,117.4,99.27,,115.44,116.35,
01/06/2018,Belgium,2018,Jun,6,124,BEL,1,1,118.93,136.61,97.66,120.54,99.34999999999999,,118.39,118.6,
01/07/2018,Belgium,2018,Jul,7,124,BEL,1,1,120.81,139.98,100.3,119.56,99.42,,118.69,119.93,
01/08/2018,Belgium,2018,Aug,8,124,BEL,1,1,122.07,142.02,101.36,119.99,99.72,,119.79,121.13,
01/09/2018,Belgium,2018,Sep,9,124,BEL,1,1,123.63,142.06,101.66,125.28,99.84999999999999,,120.94,122.54,
01/10/2018,Belgium,2018,Oct,10,124,BEL,1,1,131.8,151.32,109.13,133.34,99.68000000000001,,123.4,128.71,
01/11/2018,Belgium,2018,Nov,11,124,BEL,1,1,132.05,155.82,109.71,127.05,99.92,,121.71,128.28,
01/12/2018,Belgium,2018,Dec,12,124,BEL,1,1,125.24,150.74,107.03,112.54,100.06,,115.05,121.51,
01/01/2019,Belgium,2019,Jan,1,124,BEL,1,1,121.7,147.82,103.45,107.4,100.07,,110.79,117.69,
01/02/2019,Belgium,2019,Feb,2,124,BEL,1,1,122.74,147.88,102.36,113.49,100.75,,113.43,119.35,
01/03/2019,Belgium,2019,Mar,3,124,BEL,1,1,123.86,148.52,101.46,118.55,100.89,,116.58,121.24,
01/04/2019,Belgium,2019,Apr,4,124,BEL,1,1,120.06,143,95.95999999999999,119.95,100.91,,118.26,119.5,
01/05/2019,Belgium,2019,May,5,124,BEL,1,1,120.34,142.82,95.04000000000001,122.87,101.04,,120.95,120.7,
01/06/2019,Belgium,2019,Jun,6,124,BEL,1,1,117.58,142.82,94.97,110.58,101.3,,115.95,117.08,
01/07/2019,Belgium,2019,Jul,7,124,BEL,1,1,116.38,141.33,90.75,114.05,101.69,,116.51,116.54,
01/08/2019,Belgium,2019,Aug,8,124,BEL,1,1,115.66,141.71,89.97,111.24,102.08,,115.11,115.57,
01/09/2019,Belgium,2019,Sep,9,124,BEL,1,1,116.42,141.53,89.73,115.31,102.21,,115.05,116.02,
01/10/2019,Belgium,2019,Oct,10,124,BEL,1,1,117.6,142.83,90.78,116.57,103.11,,115.95,117.1,
01/11/2019,Belgium,2019,Nov,11,124,BEL,1,1,117.62,143.13,91.12,115.52,103.39,,116.46,117.3,
01/12/2019,Belgium,2019,Dec,12,124,BEL,1,1,117.07,141.94,90.98999999999999,115.51,103.65,,116.66,117.03,
01/01/2020,Belgium,2020,Jan,1,124,BEL,1,1,115.34,138.48,89.01000000000001,117.71,103.66,,120.53,117.29,
01/02/2020,Belgium,2020,Feb,2,124,BEL,1,1,111.42,137.28,86.56999999999999,104.69,104.14,,114.52,112.61,
01/03/2020,Belgium,2020,Mar,3,124,BEL,1,1,106.72,136.17,84.45,87.14,104.46,,106.96,106.88,
01/04/2020,Belgium,2020,Apr,4,124,BEL,1,1,100.52,132.16,80.81,70.88,104.82,,97.42,99.48,
01/05/2020,Belgium,2020,May,5,124,BEL,1,1,98.31,131.52,79.63,63.19,104.8,,96.81999999999999,97.84,
01/06/2020,Belgium,2020,Jun,6,124,BEL,1,1,100.79,131.79,79.39,75.45999999999999,104.78,,103.29,101.75,
01/07/2020,Belgium,2020,Jul,7,124,BEL,1,1,101.48,132.13,76.91,82.33,104.71,,106.92,103.48,
01/08/2020,Belgium,2020,Aug,8,124,BEL,1,1,101.5,133.16,76.41,81.02,104.85,,106.51,103.34,
01/09/2020,Belgium,2020,Sep,9,124,BEL,1,1,100.36,132.82,77.44,74.28,105.18,,105.36,102.2,
01/10/2020,Belgium,2020,Oct,10,124,BEL,1,1,103.77,136.8,81.55,75.79000000000001,105.55,,104.83,104.22,
01/11/2020,Belgium,2020,Nov,11,124,BEL,1,1,104.27,136.64,83.15000000000001,75.89,105.94,,104.11,104.29,
01/12/2020,Belgium,2020,Dec,12,124,BEL,1,1,105.52,135.58,83.61,83.76000000000001,105.34,,107.36,106.25,
01/01/2021,Belgium,2021,Jan,1,124,BEL,1,1,109.33,137.87,87.55,90.43000000000001,105.83,,109.11,109.44,
01/02/2021,Belgium,2021,Feb,2,124,BEL,1,1,112.59,139.71,90.19,97.45,106.2,,112.27,112.68,
01/03/2021,Belgium,2021,Mar,3,124,BEL,1,1,115.44,142.2,90.66,104.61,106.07,,117.16,116.17,
01/04/2021,Belgium,2021,Apr,4,124,BEL,1,1,114.95,142.55,90.83,101.6,105.99,,116.31,115.56,
01/05/2021,Belgium,2021,May,5,124,BEL,1,1,116.55,142.51,92.36,106.42,106.07,,118.12,117.23,
01/06/2021,Belgium,2021,Jun,6,124,BEL,1,1,120.94,145.43,98.97,110.78,106.04,,120.16,120.92,
01/07/2021,Belgium,2021,Jul,7,124,BEL,1,1,127.29,152.38,105.99,115.66,106.34,,123.52,126.37,
01/08/2021,Belgium,2021,Aug,8,124,BEL,1,1,130.62,156.32,113.1,112.84,106.83,,123.39,128.65,
01/09/2021,Belgium,2021,Sep,9,124,BEL,1,1,131.88,155.84,114.31,117.41,107.23,,125.36,130.13,
01/10/2021,Belgium,2021,Oct,10,124,BEL,1,1,152.26,172.14,143.12,135.22,107.15,,132.62,146.55,
01/11/2021,Belgium,2021,Nov,11,124,BEL,1,1,172.59,193.82,177.21,135.6,107.15,,137.9,162.33,
01/12/2021,Belgium,2021,Dec,12,124,BEL,1,1,166.07,195.4,162.54,125.21,107.39,,131.84,155.94,
01/01/2022,Belgium,2022,Jan,1,124,BEL,1,1,204.12,235.42,216.97,139.38,107.78,,136.57,182.72,
01/02/2022,Belgium,2022,Feb,2,124,BEL,1,1,207.76,241.37,210.32,154.87,108.79,,141.53,186.88,
01/03/2022,Belgium,2022,Mar,3,124,BEL,1,1,207.77,213.17,220.81,198.02,111.39,,154.6,191.49,
01/04/2022,Belgium,2022,Apr,4,124,BEL,1,1,205.48,213.33,213.66,197.37,115.96,,149.67,188.23,
01/05/2022,Belgium,2022,May,5,124,BEL,1,1,210.48,220.09,208.97,214.71,117,,156.58,193.97,
01/06/2022,Belgium,2022,Jun,6,124,BEL,1,1,212.24,216.71,203.44,239.18,117.66,,167.6,199.03,
01/07/2022,Belgium,2022,Jul,7,124,BEL,1,1,211.34,220.46,205.39,223.55,118.98,,160.59,195.95,
01/08/2022,Belgium,2022,Aug,8,124,BEL,1,1,222.43,245.73,229.94,184.59,122.81,,150.74,199.79,
01/09/2022,Belgium,2022,Sep,9,124,BEL,1,1,251.14,282.57,262.84,193.28,130.36,,147.61,217.63,
01/10/2022,Belgium,2022,Oct,10,124,BEL,1,1,291.8,317.99,322.93,219.84,141.33,,157.62,248,
01/11/2022,Belgium,2022,Nov,11,124,BEL,1,1,255.29,274.94,286.78,189.49,152.48,,157.28,223.78,
01/12/2022,Belgium,2022,Dec,12,124,BEL,1,1,240.08,264.75,276.82,152.39,155.87,,139.46,207.44,
01/01/2023,Belgium,2023,Jan,1,124,BEL,1,1,204.82,242.01,203.06,150.89,156.87,,140.63,184.37,
01/02/2023,Belgium,2023,Feb,2,124,BEL,1,1,166.76,202.74,149.86,134.5,159.22,,141.64,159.38,
01/03/2023,Belgium,2023,Mar,3,124,BEL,1,1,160.49,208.18,125.9,134.12,169.49,,140.24,154.72,
01/04/2023,Belgium,2023,Apr,4,124,BEL,1,1,132.62,169.75,88.44,135.61,173.17,,143.36,137.24,
01/05/2023,Belgium,2023,May,5,124,BEL,1,1,126.12,162.24,89.56,119.2,173.41,,137.29,130.82,
01/06/2023,Belgium,2023,Jun,6,124,BEL,1,1,119.83,153.34,78,124.58,171.92,,139.17,127.28,
01/07/2023,Belgium,2023,Jul,7,124,BEL,1,1,124.7,160.7,84.13,124.22,164.74,,140.12,130.85,
01/08/2023,Belgium,2023,Aug,8,124,BEL,1,1,136.86,156.76,87.13,176.78,164.2,,149.16,142.04,
01/09/2023,Belgium,2023,Sep,9,124,BEL,1,1,137.03,158.62,79.12,186.35,161.3,,154.04,143.83,
01/10/2023,Belgium,2023,Oct,10,124,BEL,1,1,136.83,156.65,82.84,183.24,162.19,,149.96,142.3,
01/11/2023,Belgium,2023,Nov,11,124,BEL,1,1,138.03,159.27,90.63,172.63,160.79,,146.74,142,
01/12/2023,Belgium,2023,Dec,12,124,BEL,1,1,150.07,170.86,120.69,159.78,160,,140.43,147.84,
01/01/1996,Germany,1996,Jan,1,134,DEU,1,1,46.9,49.5,48.3,42.8,69.40000000000001,43.3,57,50.4,
01/02/1996,Germany,1996,Feb,2,134,DEU,1,1,47.1,49.5,48.2,44.7,69.8,43.4,57.3,50.7,
01/03/1996,Germany,1996,Mar,3,134,DEU,1,1,47.1,49.4,48.2,44.3,69.8,43.6,57.8,50.8,
01/04/1996,Germany,1996,Apr,4,134,DEU,1,1,47.3,49.5,48.1,46.1,69.3,43.8,58.9,51.3,
01/05/1996,Germany,1996,May,5,134,DEU,1,1,47,49.5,48.1,42.9,68.90000000000001,44,59.2,51.2,
01/06/1996,Germany,1996,Jun,6,134,DEU,1,1,46.9,49.5,48.1,42,68.90000000000001,44.1,58.1,50.7,
01/07/1996,Germany,1996,Jul,7,134,DEU,1,1,47,49.6,48.1,43.2,69.2,44.1,58,50.8,
01/08/1996,Germany,1996,Aug,8,134,DEU,1,1,47.1,49.6,48.1,43.2,69.40000000000001,44.3,58.5,51,
01/09/1996,Germany,1996,Sep,9,134,DEU,1,1,48,49.6,48.1,49.3,69.59999999999999,44.5,59.3,51.9,
01/10/1996,Germany,1996,Oct,10,134,DEU,1,1,48.6,49.6,48.2,53.5,70,44.8,59.9,52.5,
01/11/1996,Germany,1996,Nov,11,134,DEU,1,1,48.3,49.6,48.3,49.6,70,45.4,60.1,52.4,
01/12/1996,Germany,1996,Dec,12,134,DEU,1,1,48.5,49.6,48.5,50.4,70.3,45.8,60.3,52.6,
01/01/1997,Germany,1997,Jan,1,134,DEU,1,1,49.3,49.7,49.3,54.6,70.5,46.2,60.3,53.1,
01/02/1997,Germany,1997,Feb,2,134,DEU,1,1,48.9,49.7,49.6,49.9,70.59999999999999,46.7,60.4,52.9,
01/03/1997,Germany,1997,Mar,3,134,DEU,1,1,48.3,49.7,49.7,45.1,70.5,46.9,60.7,52.6,
01/04/1997,Germany,1997,Apr,4,134,DEU,1,1,48.3,49.8,49.9,44.5,69.59999999999999,47,60.2,52.4,
01/05/1997,Germany,1997,May,5,134,DEU,1,1,48.4,49.8,49.9,45.3,69.09999999999999,47,59.9,52.4,
01/06/1997,Germany,1997,Jun,6,134,DEU,1,1,48.4,49.8,50.2,44.8,69.09999999999999,47.1,59.3,52.2,
01/07/1997,Germany,1997,Jul,7,134,DEU,1,1,48.5,49.8,50.2,44.8,69.3,47.4,59.4,52.3,
01/08/1997,Germany,1997,Aug,8,134,DEU,1,1,48.9,49.8,50.2,47.3,69.3,47.4,61.9,53.3,
01/09/1997,Germany,1997,Sep,9,134,DEU,1,1,48.7,49.8,50.2,45.6,69.8,47.7,61.6,53.1,
01/10/1997,Germany,1997,Oct,10,134,DEU,1,1,49.1,49.8,50.3,48.5,70.09999999999999,47.6,61.3,53.3,
01/11/1997,Germany,1997,Nov,11,134,DEU,1,1,49,49.8,50.3,47.9,70.3,47.5,60.4,52.9,
01/12/1997,Germany,1997,Dec,12,134,DEU,1,1,48.8,49.8,50.3,46.7,70.40000000000001,47.5,60.2,52.8,
01/01/1998,Germany,1998,Jan,1,134,DEU,1,1,48.3,49.8,50.2,42.9,70.5,47.4,58.5,51.8,
01/02/1998,Germany,1998,Feb,2,134,DEU,1,1,48.2,50,50.3,42.3,70.5,47,58,51.6,
01/03/1998,Germany,1998,Mar,3,134,DEU,1,1,47.9,49.9,50.2,40.3,70.5,46.7,57.7,51.3,
01/04/1998,Germany,1998,Apr,4,134,DEU,1,1,48.3,50.4,50.3,41.8,70.09999999999999,46.6,57.9,51.6,
01/05/1998,Germany,1998,May,5,134,DEU,1,1,48.1,50.5,50.4,40.7,70.09999999999999,46.5,57.4,51.4,
01/06/1998,Germany,1998,Jun,6,134,DEU,1,1,47.9,50.5,50.4,38.7,70,46.3,57.2,51.1,
01/07/1998,Germany,1998,Jul,7,134,DEU,1,1,47.8,50.5,50.3,38.4,70.09999999999999,46.1,57.9,51.3,
01/08/1998,Germany,1998,Aug,8,134,DEU,1,1,47.5,50.5,50.3,37.1,70.2,45.9,57.6,51,
01/09/1998,Germany,1998,Sep,9,134,DEU,1,1,47.5,50.5,50.3,37.4,70.5,45.5,57,50.8,
01/10/1998,Germany,1998,Oct,10,134,DEU,1,1,47.3,50.5,49.6,37.4,70.7,45.2,57,50.7,
01/11/1998,Germany,1998,Nov,11,134,DEU,1,1,47,50.5,49.5,36.6,71.2,44.7,56.8,50.4,
01/12/1998,Germany,1998,Dec,12,134,DEU,1,1,46.8,50.5,49.4,35.2,71.5,44.3,55.9,49.9,
01/01/1999,Germany,1999,Jan,1,134,DEU,1,1,46.6,50.4,48.8,35.8,71.59999999999999,43.8,55.8,49.8,
01/02/1999,Germany,1999,Feb,2,134,DEU,1,1,46.4,50.4,48.7,34.9,71.90000000000001,43.4,55.3,49.5,
01/03/1999,Germany,1999,Mar,3,134,DEU,1,1,47,50.5,48.6,40.5,72,43.1,55.8,50.1,
01/04/1999,Germany,1999,Apr,4,134,DEU,1,1,49.3,54.3,49.1,44.6,71.3,43,60.5,53.2,
01/05/1999,Germany,1999,May,5,134,DEU,1,1,49.2,54.4,49.1,44,70.90000000000001,43.1,58.9,52.6,
01/06/1999,Germany,1999,Jun,6,134,DEU,1,1,49.1,54.4,49.1,43.2,71,43.1,60.8,53.2,
01/07/1999,Germany,1999,Jul,7,134,DEU,1,1,49.7,54.2,49,48,71.2,43.3,62.4,54.1,
01/08/1999,Germany,1999,Aug,8,134,DEU,1,1,49.9,54.2,49,49.3,71.40000000000001,43.6,63.9,54.7,
01/09/1999,Germany,1999,Sep,9,134,DEU,1,1,50,53.2,48.9,52.8,71.90000000000001,44,64.90000000000001,55.2,
01/10/1999,Germany,1999,Oct,10,134,DEU,1,1,49.5,51.3,49.1,53,72.2,44.6,65.7,55,
01/11/1999,Germany,1999,Nov,11,134,DEU,1,1,49.5,50.5,49.4,54.8,72.5,45.1,65.5,55,
01/12/1999,Germany,1999,Dec,12,134,DEU,1,1,50.1,50.2,49.4,59.4,72.59999999999999,45.8,67.2,56,
01/01/2000,Germany,2000,Jan,1,134,DEU,1,1,50.6,49.8,51.7,59.2,72.8,46.8,69.40000000000001,57.1,
01/02/2000,Germany,2000,Feb,2,134,DEU,1,1,51.2,49.8,51.9,62,72.90000000000001,47.5,69.40000000000001,57.4,
01/03/2000,Germany,2000,Mar,3,134,DEU,1,1,51.8,49.8,52.1,65.5,73.09999999999999,48.2,72.59999999999999,59,
01/04/2000,Germany,2000,Apr,4,134,DEU,1,1,51.9,49.7,55.1,60.9,73.09999999999999,48.9,69.5,57.9,
01/05/2000,Germany,2000,May,5,134,DEU,1,1,52.7,49.6,55.8,64.7,72.90000000000001,49.6,69.40000000000001,58.4,
01/06/2000,Germany,2000,Jun,6,134,DEU,1,1,53.1,49.6,56.5,65.5,73,50.2,75.2,60.6,
01/07/2000,Germany,2000,Jul,7,134,DEU,1,1,53.7,49.6,57.3,68,72.90000000000001,51.1,74.7,60.9,
01/08/2000,Germany,2000,Aug,8,134,DEU,1,1,54.5,49.6,58.3,71.09999999999999,73,51.8,73.3,60.9,
01/09/2000,Germany,2000,Sep,9,134,DEU,1,1,57.7,49.7,58.6,94.40000000000001,73.09999999999999,52.6,76.8,64.2,
01/10/2000,Germany,2000,Oct,10,134,DEU,1,1,57.7,49.9,61.2,86.5,73.59999999999999,54.1,74.7,63.5,
01/11/2000,Germany,2000,Nov,11,134,DEU,1,1,57.9,50.1,62.5,84,73.7,55.3,75.59999999999999,64,
01/12/2000,Germany,2000,Dec,12,134,DEU,1,1,57.7,50.1,63.1,78.90000000000001,73.90000000000001,56.4,73.2,63,
01/01/2001,Germany,2001,Jan,1,134,DEU,1,1,58.1,51.4,68.40000000000001,67.8,73.8,57.6,70.8,62.4,
01/02/2001,Germany,2001,Feb,2,134,DEU,1,1,58.6,51.6,69.3,68.3,73.59999999999999,58.4,75.09999999999999,64.3,
01/03/2001,Germany,2001,Mar,3,134,DEU,1,1,58.6,51.6,69.5,66.5,73.7,59.1,74.90000000000001,64.2,
01/04/2001,Germany,2001,Apr,4,134,DEU,1,1,59.1,51.7,69.8,68,73.59999999999999,59.9,76.3,65,
01/05/2001,Germany,2001,May,5,134,DEU,1,1,59.4,51.7,70.09999999999999,68.90000000000001,73.3,60.6,80,66.5,
01/06/2001,Germany,2001,Jun,6,134,DEU,1,1,59.9,51.8,70,71.8,73.2,61.2,77.5,65.90000000000001,
01/07/2001,Germany,2001,Jul,7,134,DEU,1,1,59.7,51.8,69.59999999999999,69.3,73.3,61.8,73.8,64.5,
01/08/2001,Germany,2001,Aug,8,134,DEU,1,1,59.8,51.8,69.59999999999999,69.59999999999999,73.5,62.3,72.8,64.2,
01/09/2001,Germany,2001,Sep,9,134,DEU,1,1,60.5,51.9,69.7,73.90000000000001,73.59999999999999,62.7,73.90000000000001,65.09999999999999,
01/10/2001,Germany,2001,Oct,10,134,DEU,1,1,59.3,51.9,67.8,67,74,62.6,70.3,63,
01/11/2001,Germany,2001,Nov,11,134,DEU,1,1,58.6,51.9,67.7,61.5,74,62.5,68.8,62,
01/12/2001,Germany,2001,Dec,12,134,DEU,1,1,57.9,52,67.7,56.7,74,62.2,68.40000000000001,61.4,
01/01/2002,Germany,2002,Jan,1,134,DEU,1,1,58.6,54,66.59999999999999,57.3,74.90000000000001,62,70.8,62.7,
01/02/2002,Germany,2002,Feb,2,134,DEU,1,1,58.5,54,66.5,56.7,75,61.8,72,63.1,
01/03/2002,Germany,2002,Mar,3,134,DEU,1,1,58.9,54,66.40000000000001,60.4,75,61.4,74.59999999999999,64.2,
01/04/2002,Germany,2002,Apr,4,134,DEU,1,1,59,54,65.3,63.4,74.8,61.2,78.09999999999999,65.5,
01/05/2002,Germany,2002,May,5,134,DEU,1,1,58.7,54,65,62.4,74.8,60.9,76.40000000000001,64.7,
01/06/2002,Germany,2002,Jun,6,134,DEU,1,1,58.2,54.1,64.90000000000001,59.2,74.8,60.6,75.59999999999999,64.2,
01/07/2002,Germany,2002,Jul,7,134,DEU,1,1,58.3,54.1,64.7,60.3,74.90000000000001,60.2,75.59999999999999,64.2,
01/08/2002,Germany,2002,Aug,8,134,DEU,1,1,58.3,54.1,64.7,61,75,59.8,76,64.3,
01/09/2002,Germany,2002,Sep,9,134,DEU,1,1,58.7,54.1,64.7,64.8,75.09999999999999,59.5,77.09999999999999,65,
01/10/2002,Germany,2002,Oct,10,134,DEU,1,1,58.8,54.2,64.5,66.40000000000001,75.3,59.1,77.59999999999999,65.2,
01/11/2002,Germany,2002,Nov,11,134,DEU,1,1,57.9,54.2,64.5,60,75.3,59,74.7,63.6,
01/12/2002,Germany,2002,Dec,12,134,DEU,1,1,58.4,54.2,64.40000000000001,63.7,75.5,58.9,74.8,64,
01/01/2003,Germany,2003,Jan,1,134,DEU,1,1,60.5,56.5,67.7,67.2,75.8,59,79.7,67,
01/02/2003,Germany,2003,Feb,2,134,DEU,1,1,61.3,56.6,67.8,72.5,75.8,59.3,82.3,68.40000000000001,
01/03/2003,Germany,2003,Mar,3,134,DEU,1,1,61.9,56.6,67.8,76.90000000000001,75.8,59.7,82.40000000000001,68.90000000000001,
01/04/2003,Germany,2003,Apr,4,134,DEU,1,1,60.2,56.7,68.09999999999999,62.1,75.59999999999999,60.1,79.3,66.7,
01/05/2003,Germany,2003,May,5,134,DEU,1,1,59.7,56.7,68.2,57.8,75.59999999999999,60.2,76.8,65.5,
01/06/2003,Germany,2003,Jun,6,134,DEU,1,1,59.9,56.7,68.3,58.4,75.59999999999999,60.3,77.59999999999999,65.90000000000001,
