date,country,year,monmmm,monnum,IFScode,wbcode,imfadv,euroarea,CPI0450,CPI0451,CPI0452,CPI0453,CPI0454,CPI0455,CPI0722,CPIENRG,CPIFUELIGHT
01/07/2014,Antigua and Barbuda,2014,Jul,7,311,ATG,0,0,,,,,,,,,115.1
01/06/2012,Antigua and Barbuda,2012,Jun,6,311,ATG,0,0,,,,,,,,,120.8
01/06/2016,Antigua and Barbuda,2016,Jun,6,311,ATG,0,0,,,,,,,,,96.80000000000001
01/12/2004,Antigua and Barbuda,2004,Dec,12,311,ATG,0,0,,,,,,,,,70.60000000000001
01/12/2005,Antigua and Barbuda,2005,Dec,12,311,ATG,0,0,,,,,,,,,83.10000000000001
01/01/2014,Antigua and Barbuda,2014,Jan,1,311,ATG,0,0,,,,,,,,,115.1
01/11/2007,Antigua and Barbuda,2007,Nov,11,311,ATG,0,0,,,,,,,,,90.80000000000001
01/02/2016,Antigua and Barbuda,2016,Feb,2,311,ATG,0,0,,,,,,,,,96.80000000000001
01/03/2007,Antigua and Barbuda,2007,Mar,3,311,ATG,0,0,,,,,,,,,80.2
01/11/2015,Antigua and Barbuda,2015,Nov,11,311,ATG,0,0,,,,,,,,,96.80000000000001
01/08/2017,Antigua and Barbuda,2017,Aug,8,311,ATG,0,0,,,,,,,,,96.80000000000001
01/01/2005,Antigua and Barbuda,2005,Jan,1,311,ATG,0,0,,,,,,,,,73.5
01/11/2009,Antigua and Barbuda,2009,Nov,11,311,ATG,0,0,,,,,,,,,94.90000000000001
01/03/2003,Antigua and Barbuda,2003,Mar,3,311,ATG,0,0,,,,,,,,,74.5
01/04/2010,Antigua and Barbuda,2010,Apr,4,311,ATG,0,0,,,,,,,,,97.7
01/08/2007,Antigua and Barbuda,2007,Aug,8,311,ATG,0,0,,,,,,,,,88.90000000000001
01/04/2012,Antigua and Barbuda,2012,Apr,4,311,ATG,0,0,,,,,,,,,116
01/01/2003,Antigua and Barbuda,2003,Jan,1,311,ATG,0,0,,,,,,,,,70.60000000000001
01/11/2005,Antigua and Barbuda,2005,Nov,11,311,ATG,0,0,,,,,,,,,85
01/05/2018,Antigua and Barbuda,2018,May,5,311,ATG,0,0,,,,,,,,,96.80000000000001
01/02/2008,Antigua and Barbuda,2008,Feb,2,311,ATG,0,0,,,,,,,,,101.4
01/06/2014,Antigua and Barbuda,2014,Jun,6,311,ATG,0,0,,,,,,,,,117
01/11/2002,Antigua and Barbuda,2002,Nov,11,311,ATG,0,0,,,,,,,,,67.7
01/04/2005,Antigua and Barbuda,2005,Apr,4,311,ATG,0,0,,,,,,,,,73.5
01/05/2014,Antigua and Barbuda,2014,May,5,311,ATG,0,0,,,,,,,,,113.1
01/09/2004,Antigua and Barbuda,2004,Sep,9,311,ATG,0,0,,,,,,,,,68.7
01/05/2001,Antigua and Barbuda,2001,May,5,311,ATG,0,0,,,,,,,,,64.8
01/06/2001,Antigua and Barbuda,2001,Jun,6,311,ATG,0,0,,,,,,,,,64.8
01/04/2017,Antigua and Barbuda,2017,Apr,4,311,ATG,0,0,,,,,,,,,96.80000000000001
01/02/2007,Antigua and Barbuda,2007,Feb,2,311,ATG,0,0,,,,,,,,,79.30000000000001
01/03/2012,Antigua and Barbuda,2012,Mar,3,311,ATG,0,0,,,,,,,,,113.1
01/06/2004,Antigua and Barbuda,2004,Jun,6,311,ATG,0,0,,,,,,,,,69.60000000000001
01/12/2001,Antigua and Barbuda,2001,Dec,12,311,ATG,0,0,,,,,,,,,63.90000000000001
01/02/2014,Antigua and Barbuda,2014,Feb,2,311,ATG,0,0,,,,,,,,,113.1
01/02/2004,Antigua and Barbuda,2004,Feb,2,311,ATG,0,0,,,,,,,,,68.7
01/12/2015,Antigua and Barbuda,2015,Dec,12,311,ATG,0,0,,,,,,,,,96.80000000000001
01/07/2003,Antigua and Barbuda,2003,Jul,7,311,ATG,0,0,,,,,,,,,66.8
01/10/2011,Antigua and Barbuda,2011,Oct,10,311,ATG,0,0,,,,,,,,,112.2
01/10/2010,Antigua and Barbuda,2010,Oct,10,311,ATG,0,0,,,,,,,,,99.7
01/04/2007,Antigua and Barbuda,2007,Apr,4,311,ATG,0,0,,,,,,,,,80.2
01/12/2010,Antigua and Barbuda,2010,Dec,12,311,ATG,0,0,,,,,,,,,99.7
01/03/2018,Antigua and Barbuda,2018,Mar,3,311,ATG,0,0,,,,,,,,,96.80000000000001
01/12/2006,Antigua and Barbuda,2006,Dec,12,311,ATG,0,0,,,,,,,,,79.30000000000001
01/04/2015,Antigua and Barbuda,2015,Apr,4,311,ATG,0,0,,,,,,,,,96.80000000000001
01/09/2013,Antigua and Barbuda,2013,Sep,9,311,ATG,0,0,,,,,,,,,113.1
01/06/2005,Antigua and Barbuda,2005,Jun,6,311,ATG,0,0,,,,,,,,,80.2
01/06/2013,Antigua and Barbuda,2013,Jun,6,311,ATG,0,0,,,,,,,,,117
01/09/2014,Antigua and Barbuda,2014,Sep,9,311,ATG,0,0,,,,,,,,,113.1
01/01/2007,Antigua and Barbuda,2007,Jan,1,311,ATG,0,0,,,,,,,,,82.10000000000001
01/02/2013,Antigua and Barbuda,2013,Feb,2,311,ATG,0,0,,,,,,,,,116
01/01/2008,Antigua and Barbuda,2008,Jan,1,311,ATG,0,0,,,,,,,,,97.5
01/05/2015,Antigua and Barbuda,2015,May,5,311,ATG,0,0,,,,,,,,,96.80000000000001
01/12/2017,Antigua and Barbuda,2017,Dec,12,311,ATG,0,0,,,,,,,,,96.80000000000001
01/10/2008,Antigua and Barbuda,2008,Oct,10,311,ATG,0,0,,,,,,,,,118.7
01/01/2018,Antigua and Barbuda,2018,Jan,1,311,ATG,0,0,,,,,,,,,96.80000000000001
01/01/2009,Antigua and Barbuda,2009,Jan,1,311,ATG,0,0,,,,,,,,,83.10000000000001
01/07/2004,Antigua and Barbuda,2004,Jul,7,311,ATG,0,0,,,,,,,,,69.60000000000001
01/03/2016,Antigua and Barbuda,2016,Mar,3,311,ATG,0,0,,,,,,,,,96.80000000000001
01/10/2005,Antigua and Barbuda,2005,Oct,10,311,ATG,0,0,,,,,,,,,83.10000000000001
01/08/2016,Antigua and Barbuda,2016,Aug,8,311,ATG,0,0,,,,,,,,,96.80000000000001
01/05/2002,Antigua and Barbuda,2002,May,5,311,ATG,0,0,,,,,,,,,62
01/06/2002,Antigua and Barbuda,2002,Jun,6,311,ATG,0,0,,,,,,,,,66.8
01/02/2002,Antigua and Barbuda,2002,Feb,2,311,ATG,0,0,,,,,,,,,62
01/09/2002,Antigua and Barbuda,2002,Sep,9,311,ATG,0,0,,,,,,,,,65.8
01/05/2013,Antigua and Barbuda,2013,May,5,311,ATG,0,0,,,,,,,,,112.2
01/01/2002,Antigua and Barbuda,2002,Jan,1,311,ATG,0,0,,,,,,,,,62
01/01/2011,Antigua and Barbuda,2011,Jan,1,311,ATG,0,0,,,,,,,,,99.7
01/10/2016,Antigua and Barbuda,2016,Oct,10,311,ATG,0,0,,,,,,,,,96.80000000000001
01/01/2004,Antigua and Barbuda,2004,Jan,1,311,ATG,0,0,,,,,,,,,69.60000000000001
01/09/2003,Antigua and Barbuda,2003,Sep,9,311,ATG,0,0,,,,,,,,,67.7
01/01/2013,Antigua and Barbuda,2013,Jan,1,311,ATG,0,0,,,,,,,,,117
01/09/2011,Antigua and Barbuda,2011,Sep,9,311,ATG,0,0,,,,,,,,,113.1
01/07/2017,Antigua and Barbuda,2017,Jul,7,311,ATG,0,0,,,,,,,,,96.80000000000001
01/05/2005,Antigua and Barbuda,2005,May,5,311,ATG,0,0,,,,,,,,,77.30000000000001
01/12/2007,Antigua and Barbuda,2007,Dec,12,311,ATG,0,0,,,,,,,,,94.60000000000001
01/01/2012,Antigua and Barbuda,2012,Jan,1,311,ATG,0,0,,,,,,,,,115.1
01/10/2012,Antigua and Barbuda,2012,Oct,10,311,ATG,0,0,,,,,,,,,112.2
01/12/2018,Antigua and Barbuda,2018,Dec,12,311,ATG,0,0,,,,,,,,,96.80000000000001
01/06/2003,Antigua and Barbuda,2003,Jun,6,311,ATG,0,0,,,,,,,,,66.8
01/08/2009,Antigua and Barbuda,2009,Aug,8,311,ATG,0,0,,,,,,,,,85.10000000000001
01/06/2017,Antigua and Barbuda,2017,Jun,6,311,ATG,0,0,,,,,,,,,96.80000000000001
01/02/2017,Antigua and Barbuda,2017,Feb,2,311,ATG,0,0,,,,,,,,,96.80000000000001
01/11/2016,Antigua and Barbuda,2016,Nov,11,311,ATG,0,0,,,,,,,,,96.80000000000001
01/05/2003,Antigua and Barbuda,2003,May,5,311,ATG,0,0,,,,,,,,,69.60000000000001
01/05/2017,Antigua and Barbuda,2017,May,5,311,ATG,0,0,,,,,,,,,96.80000000000001
01/09/2006,Antigua and Barbuda,2006,Sep,9,311,ATG,0,0,,,,,,,,,86
01/01/2015,Antigua and Barbuda,2015,Jan,1,311,ATG,0,0,,,,,,,,,110.3
01/07/2006,Antigua and Barbuda,2006,Jul,7,311,ATG,0,0,,,,,,,,,86
01/11/2018,Antigua and Barbuda,2018,Nov,11,311,ATG,0,0,,,,,,,,,96.80000000000001
01/08/2001,Antigua and Barbuda,2001,Aug,8,311,ATG,0,0,,,,,,,,,66.8
01/08/2006,Antigua and Barbuda,2006,Aug,8,311,ATG,0,0,,,,,,,,,86
01/02/2001,Antigua and Barbuda,2001,Feb,2,311,ATG,0,0,,,,,,,,,70.60000000000001
01/08/2003,Antigua and Barbuda,2003,Aug,8,311,ATG,0,0,,,,,,,,,67.7
01/10/2017,Antigua and Barbuda,2017,Oct,10,311,ATG,0,0,,,,,,,,,96.80000000000001
01/10/2003,Antigua and Barbuda,2003,Oct,10,311,ATG,0,0,,,,,,,,,71.60000000000001
01/03/2004,Antigua and Barbuda,2004,Mar,3,311,ATG,0,0,,,,,,,,,68.7
01/08/2005,Antigua and Barbuda,2005,Aug,8,311,ATG,0,0,,,,,,,,,83.10000000000001
01/07/2008,Antigua and Barbuda,2008,Jul,7,311,ATG,0,0,,,,,,,,,118.7
01/01/2016,Antigua and Barbuda,2016,Jan,1,311,ATG,0,0,,,,,,,,,96.80000000000001
01/12/2012,Antigua and Barbuda,2012,Dec,12,311,ATG,0,0,,,,,,,,,116
01/12/2013,Antigua and Barbuda,2013,Dec,12,311,ATG,0,0,,,,,,,,,114.1
01/11/2013,Antigua and Barbuda,2013,Nov,11,311,ATG,0,0,,,,,,,,,114.1
01/08/2015,Antigua and Barbuda,2015,Aug,8,311,ATG,0,0,,,,,,,,,96.80000000000001
01/05/2008,Antigua and Barbuda,2008,May,5,311,ATG,0,0,,,,,,,,,105.2
01/11/2012,Antigua and Barbuda,2012,Nov,11,311,ATG,0,0,,,,,,,,,116
01/09/2012,Antigua and Barbuda,2012,Sep,9,311,ATG,0,0,,,,,,,,,105.4
01/06/2008,Antigua and Barbuda,2008,Jun,6,311,ATG,0,0,,,,,,,,,110
01/02/2012,Antigua and Barbuda,2012,Feb,2,311,ATG,0,0,,,,,,,,,113.1
01/04/2003,Antigua and Barbuda,2003,Apr,4,311,ATG,0,0,,,,,,,,,74.5
01/07/2011,Antigua and Barbuda,2011,Jul,7,311,ATG,0,0,,,,,,,,,109.3
01/06/2011,Antigua and Barbuda,2011,Jun,6,311,ATG,0,0,,,,,,,,,117.9
01/05/2011,Antigua and Barbuda,2011,May,5,311,ATG,0,0,,,,,,,,,109.3
01/05/2009,Antigua and Barbuda,2009,May,5,311,ATG,0,0,,,,,,,,,75.40000000000001
01/04/2011,Antigua and Barbuda,2011,Apr,4,311,ATG,0,0,,,,,,,,,106.4
01/07/2009,Antigua and Barbuda,2009,Jul,7,311,ATG,0,0,,,,,,,,,77.30000000000001
01/05/2006,Antigua and Barbuda,2006,May,5,311,ATG,0,0,,,,,,,,,85
01/09/2009,Antigua and Barbuda,2009,Sep,9,311,ATG,0,0,,,,,,,,,90.10000000000001
01/11/2010,Antigua and Barbuda,2010,Nov,11,311,ATG,0,0,,,,,,,,,99.7
01/08/2010,Antigua and Barbuda,2010,Aug,8,311,ATG,0,0,,,,,,,,,98.7
01/07/2010,Antigua and Barbuda,2010,Jul,7,311,ATG,0,0,,,,,,,,,97.7
01/07/2002,Antigua and Barbuda,2002,Jul,7,311,ATG,0,0,,,,,,,,,66.8
01/07/2001,Antigua and Barbuda,2001,Jul,7,311,ATG,0,0,,,,,,,,,66.8
01/02/2010,Antigua and Barbuda,2010,Feb,2,311,ATG,0,0,,,,,,,,,101.6
01/12/2003,Antigua and Barbuda,2003,Dec,12,311,ATG,0,0,,,,,,,,,69.60000000000001
01/09/2008,Antigua and Barbuda,2008,Sep,9,311,ATG,0,0,,,,,,,,,125.4
01/11/2017,Antigua and Barbuda,2017,Nov,11,311,ATG,0,0,,,,,,,,,96.80000000000001
01/05/2010,Antigua and Barbuda,2010,May,5,311,ATG,0,0,,,,,,,,,101.6
01/03/2013,Antigua and Barbuda,2013,Mar,3,311,ATG,0,0,,,,,,,,,111.2
01/11/2008,Antigua and Barbuda,2008,Nov,11,311,ATG,0,0,,,,,,,,,111
01/07/2005,Antigua and Barbuda,2005,Jul,7,311,ATG,0,0,,,,,,,,,82.10000000000001
01/01/2010,Antigua and Barbuda,2010,Jan,1,311,ATG,0,0,,,,,,,,,95.80000000000001
01/09/2009,Aruba,2009,Sep,9,314,ABW,0,0,82.60000000000001,,,,,,,,
01/02/2021,Aruba,2021,Feb,2,314,ABW,0,0,73.60000000000001,,,,,,,,
01/09/2013,Aruba,2013,Sep,9,314,ABW,0,0,88.5,,,,,,,,
01/09/2019,Aruba,2019,Sep,9,314,ABW,0,0,81.10000000000001,,,,,,,,
01/07/2014,Aruba,2014,Jul,7,314,ABW,0,0,89.10000000000001,,,,,,,,
01/09/2020,Aruba,2020,Sep,9,314,ABW,0,0,73.60000000000001,,,,,,,,
01/01/2016,Aruba,2016,Jan,1,314,ABW,0,0,90.60000000000001,,,,,,,,
01/06/2007,Aruba,2007,Jun,6,314,ABW,0,0,71.7,,,,,,,,
01/03/2008,Aruba,2008,Mar,3,314,ABW,0,0,86.60000000000001,,,,,,,,
01/01/2018,Aruba,2018,Jan,1,314,ABW,0,0,77.80000000000001,,,,,,,,
01/08/2011,Aruba,2011,Aug,8,314,ABW,0,0,101.6,,,,,,,,
01/11/2019,Aruba,2019,Nov,11,314,ABW,0,0,81.10000000000001,,,,,,,,
01/10/2008,Aruba,2008,Oct,10,314,ABW,0,0,95.7,,,,,,,,
01/03/2012,Aruba,2012,Mar,3,314,ABW,0,0,103,,,,,,,,
01/03/2007,Aruba,2007,Mar,3,314,ABW,0,0,60.6,,,,,,,,
01/09/2014,Aruba,2014,Sep,9,314,ABW,0,0,89.30000000000001,,,,,,,,
01/05/2017,Aruba,2017,May,5,314,ABW,0,0,77.30000000000001,,,,,,,,
01/03/2014,Aruba,2014,Mar,3,314,ABW,0,0,89,,,,,,,,
01/06/2022,Aruba,2022,Jun,6,314,ABW,0,0,73.60000000000001,,,,,,,,
01/06/2010,Aruba,2010,Jun,6,314,ABW,0,0,88,,,,,,,,
01/10/2014,Aruba,2014,Oct,10,314,ABW,0,0,99.7,,,,,,,,
01/11/2015,Aruba,2015,Nov,11,314,ABW,0,0,99.90000000000001,,,,,,,,
01/04/2013,Aruba,2013,Apr,4,314,ABW,0,0,88.40000000000001,,,,,,,,
01/10/2015,Aruba,2015,Oct,10,314,ABW,0,0,100.1,,,,,,,,
01/08/2015,Aruba,2015,Aug,8,314,ABW,0,0,100,,,,,,,,
01/08/2021,Aruba,2021,Aug,8,314,ABW,0,0,73.60000000000001,,,,,,,,
01/06/2012,Aruba,2012,Jun,6,314,ABW,0,0,103.5,,,,,,,,
01/03/2009,Aruba,2009,Mar,3,314,ABW,0,0,62.7,,,,,,,,
01/03/2016,Aruba,2016,Mar,3,314,ABW,0,0,90.60000000000001,,,,,,,,
01/11/2009,Aruba,2009,Nov,11,314,ABW,0,0,82.5,,,,,,,,
01/06/2014,Aruba,2014,Jun,6,314,ABW,0,0,89.2,,,,,,,,
01/06/2019,Aruba,2019,Jun,6,314,ABW,0,0,81.10000000000001,,,,,,,,
01/09/2010,Aruba,2010,Sep,9,314,ABW,0,0,88.2,,,,,,,,
01/10/2019,Aruba,2019,Oct,10,314,ABW,0,0,81.10000000000001,,,,,,,,
01/12/2011,Aruba,2011,Dec,12,314,ABW,0,0,101.9,,,,,,,,
01/11/2012,Aruba,2012,Nov,11,314,ABW,0,0,88.2,,,,,,,,
01/07/2012,Aruba,2012,Jul,7,314,ABW,0,0,103.6,,,,,,,,
01/03/2021,Aruba,2021,Mar,3,314,ABW,0,0,73.60000000000001,,,,,,,,
01/09/2011,Aruba,2011,Sep,9,314,ABW,0,0,101.6,,,,,,,,
01/03/2013,Aruba,2013,Mar,3,314,ABW,0,0,88.40000000000001,,,,,,,,
01/09/2016,Aruba,2016,Sep,9,314,ABW,0,0,90.7,,,,,,,,
01/11/2007,Aruba,2007,Nov,11,314,ABW,0,0,81.60000000000001,,,,,,,,
01/11/2016,Aruba,2016,Nov,11,314,ABW,0,0,91,,,,,,,,
01/12/2017,Aruba,2017,Dec,12,314,ABW,0,0,77.40000000000001,,,,,,,,
01/02/2015,Aruba,2015,Feb,2,314,ABW,0,0,99.7,,,,,,,,
01/11/2021,Aruba,2021,Nov,11,314,ABW,0,0,73.60000000000001,,,,,,,,
01/05/2019,Aruba,2019,May,5,314,ABW,0,0,80.90000000000001,,,,,,,,
01/06/2011,Aruba,2011,Jun,6,314,ABW,0,0,97.80000000000001,,,,,,,,
01/05/2011,Aruba,2011,May,5,314,ABW,0,0,97.90000000000001,,,,,,,,
01/05/2007,Aruba,2007,May,5,314,ABW,0,0,63.90000000000001,,,,,,,,
01/12/2012,Aruba,2012,Dec,12,314,ABW,0,0,88.10000000000001,,,,,,,,
01/07/2008,Aruba,2008,Jul,7,314,ABW,0,0,97.5,,,,,,,,
01/08/2009,Aruba,2009,Aug,8,314,ABW,0,0,82.40000000000001,,,,,,,,
01/06/2016,Aruba,2016,Jun,6,314,ABW,0,0,90.80000000000001,,,,,,,,
01/10/2009,Aruba,2009,Oct,10,314,ABW,0,0,82.60000000000001,,,,,,,,
01/02/2022,Aruba,2022,Feb,2,314,ABW,0,0,73.60000000000001,,,,,,,,
01/06/2020,Aruba,2020,Jun,6,314,ABW,0,0,73.60000000000001,,,,,,,,
01/01/2009,Aruba,2009,Jan,1,314,ABW,0,0,60.1,,,,,,,,
01/03/2017,Aruba,2017,Mar,3,314,ABW,0,0,77.40000000000001,,,,,,,,
01/12/2018,Aruba,2018,Dec,12,314,ABW,0,0,79.40000000000001,,,,,,,,
01/12/2015,Aruba,2015,Dec,12,314,ABW,0,0,100.1,,,,,,,,
01/08/2018,Aruba,2018,Aug,8,314,ABW,0,0,79,,,,,,,,
01/06/2013,Aruba,2013,Jun,6,314,ABW,0,0,88.5,,,,,,,,
01/07/2017,Aruba,2017,Jul,7,314,ABW,0,0,77.5,,,,,,,,
01/04/2017,Aruba,2017,Apr,4,314,ABW,0,0,77.30000000000001,,,,,,,,
01/10/2022,Aruba,2022,Oct,10,314,ABW,0,0,89.60000000000001,,,,,,,,
01/01/2020,Aruba,2020,Jan,1,314,ABW,0,0,73.60000000000001,,,,,,,,
01/06/2018,Aruba,2018,Jun,6,314,ABW,0,0,79.2,,,,,,,,
01/10/2007,Aruba,2007,Oct,10,314,ABW,0,0,76.7,,,,,,,,
01/01/2011,Aruba,2011,Jan,1,314,ABW,0,0,86.10000000000001,,,,,,,,
01/04/2020,Aruba,2020,Apr,4,314,ABW,0,0,73.60000000000001,,,,,,,,
01/04/2021,Aruba,2021,Apr,4,314,ABW,0,0,73.60000000000001,,,,,,,,
01/04/2007,Aruba,2007,Apr,4,314,ABW,0,0,60.7,,,,,,,,
01/08/2010,Aruba,2010,Aug,8,314,ABW,0,0,88.2,,,,,,,,
01/07/2018,Aruba,2018,Jul,7,314,ABW,0,0,79,,,,,,,,
01/12/2014,Aruba,2014,Dec,12,314,ABW,0,0,99.80000000000001,,,,,,,,
01/12/2013,Aruba,2013,Dec,12,314,ABW,0,0,88.40000000000001,,,,,,,,
01/01/2013,Aruba,2013,Jan,1,314,ABW,0,0,88.2,,,,,,,,
01/09/2018,Aruba,2018,Sep,9,314,ABW,0,0,79.2,,,,,,,,
01/07/2013,Aruba,2013,Jul,7,314,ABW,0,0,88.30000000000001,,,,,,,,
01/07/2015,Aruba,2015,Jul,7,314,ABW,0,0,100.2,,,,,,,,
01/03/2019,Aruba,2019,Mar,3,314,ABW,0,0,80.30000000000001,,,,,,,,
01/04/2012,Aruba,2012,Apr,4,314,ABW,0,0,103.2,,,,,,,,
01/05/2012,Aruba,2012,May,5,314,ABW,0,0,103.5,,,,,,,,
01/04/2011,Aruba,2011,Apr,4,314,ABW,0,0,97.7,,,,,,,,
01/03/2015,Aruba,2015,Mar,3,314,ABW,0,0,100,,,,,,,,
01/08/2019,Aruba,2019,Aug,8,314,ABW,0,0,81.10000000000001,,,,,,,,
01/08/2008,Aruba,2008,Aug,8,314,ABW,0,0,107.5,,,,,,,,
01/12/2009,Aruba,2009,Dec,12,314,ABW,0,0,82.60000000000001,,,,,,,,
01/02/2016,Aruba,2016,Feb,2,314,ABW,0,0,90.5,,,,,,,,
01/04/2016,Aruba,2016,Apr,4,314,ABW,0,0,90.60000000000001,,,,,,,,
01/12/2019,Aruba,2019,Dec,12,314,ABW,0,0,81.10000000000001,,,,,,,,
01/02/2009,Aruba,2009,Feb,2,314,ABW,0,0,60.2,,,,,,,,
01/12/2021,Aruba,2021,Dec,12,314,ABW,0,0,73.60000000000001,,,,,,,,
01/08/2014,Aruba,2014,Aug,8,314,ABW,0,0,89.30000000000001,,,,,,,,
01/11/2014,Aruba,2014,Nov,11,314,ABW,0,0,99.80000000000001,,,,,,,,
01/04/2010,Aruba,2010,Apr,4,314,ABW,0,0,88,,,,,,,,
01/08/2022,Aruba,2022,Aug,8,314,ABW,0,0,89.60000000000001,,,,,,,,
01/07/2009,Aruba,2009,Jul,7,314,ABW,0,0,82.5,,,,,,,,
01/10/2012,Aruba,2012,Oct,10,314,ABW,0,0,104,,,,,,,,
01/02/2010,Aruba,2010,Feb,2,314,ABW,0,0,82.80000000000001,,,,,,,,
01/01/2008,Aruba,2008,Jan,1,314,ABW,0,0,86.40000000000001,,,,,,,,
01/10/2020,Aruba,2020,Oct,10,314,ABW,0,0,73.60000000000001,,,,,,,,
01/04/2018,Aruba,2018,Apr,4,314,ABW,0,0,79.10000000000001,,,,,,,,
01/12/2007,Aruba,2007,Dec,12,314,ABW,0,0,83.2,,,,,,,,
01/01/2019,Aruba,2019,Jan,1,314,ABW,0,0,79.90000000000001,,,,,,,,
01/02/2008,Aruba,2008,Feb,2,314,ABW,0,0,86.40000000000001,,,,,,,,
01/10/2018,Aruba,2018,Oct,10,314,ABW,0,0,79.30000000000001,,,,,,,,
01/02/2013,Aruba,2013,Feb,2,314,ABW,0,0,88.10000000000001,,,,,,,,
01/02/2007,Aruba,2007,Feb,2,314,ABW,0,0,60.6,,,,,,,,
01/03/2011,Aruba,2011,Mar,3,314,ABW,0,0,86.5,,,,,,,,
01/10/2011,Aruba,2011,Oct,10,314,ABW,0,0,101.7,,,,,,,,
01/04/2008,Aruba,2008,Apr,4,314,ABW,0,0,86.60000000000001,,,,,,,,
01/02/2012,Aruba,2012,Feb,2,314,ABW,0,0,102.9,,,,,,,,
01/07/2011,Aruba,2011,Jul,7,314,ABW,0,0,97.80000000000001,,,,,,,,
01/02/2011,Aruba,2011,Feb,2,314,ABW,0,0,86.40000000000001,,,,,,,,
01/12/2010,Aruba,2010,Dec,12,314,ABW,0,0,86,,,,,,,,
01/12/2022,Aruba,2022,Dec,12,314,ABW,0,0,90.5,,,,,,,,
01/09/2008,Aruba,2008,Sep,9,314,ABW,0,0,103.5,,,,,,,,
01/07/2010,Aruba,2010,Jul,7,314,ABW,0,0,87.90000000000001,,,,,,,,
01/11/2008,Aruba,2008,Nov,11,314,ABW,0,0,79.7,,,,,,,,
01/02/2019,Aruba,2019,Feb,2,314,ABW,0,0,79.80000000000001,,,,,,,,
01/06/2009,Aruba,2009,Jun,6,314,ABW,0,0,73.7,,,,,,,,
01/10/2010,Aruba,2010,Oct,10,314,ABW,0,0,85.60000000000001,,,,,,,,
01/03/2010,Aruba,2010,Mar,3,314,ABW,0,0,87.90000000000001,,,,,,,,
01/11/2011,Aruba,2011,Nov,11,314,ABW,0,0,101.9,,,,,,,,
01/01/2012,Aruba,2012,Jan,1,314,ABW,0,0,102.5,,,,,,,,
01/06/2015,Aruba,2015,Jun,6,314,ABW,0,0,100.1,,,,,,,,
01/08/2017,Aruba,2017,Aug,8,314,ABW,0,0,77.30000000000001,,,,,,,,
01/01/2014,Aruba,2014,Jan,1,314,ABW,0,0,88.80000000000001,,,,,,,,
01/02/2014,Aruba,2014,Feb,2,314,ABW,0,0,88.90000000000001,,,,,,,,
01/02/2017,Aruba,2017,Feb,2,314,ABW,0,0,77.10000000000001,,,,,,,,
01/08/2016,Aruba,2016,Aug,8,314,ABW,0,0,90.80000000000001,,,,,,,,
01/07/2022,Aruba,2022,Jul,7,314,ABW,0,0,73.60000000000001,,,,,,,,
01/04/2014,Aruba,2014,Apr,4,314,ABW,0,0,89.10000000000001,,,,,,,,
01/04/2009,Aruba,2009,Apr,4,314,ABW,0,0,62.6,,,,,,,,
01/01/2015,Aruba,2015,Jan,1,314,ABW,0,0,99.80000000000001,,,,,,,,
01/05/2018,Aruba,2018,May,5,314,ABW,0,0,79.40000000000001,,,,,,,,
01/02/2018,Aruba,2018,Feb,2,314,ABW,0,0,78.7,,,,,,,,
01/08/2012,Aruba,2012,Aug,8,314,ABW,0,0,103.8,,,,,,,,
01/11/2018,Aruba,2018,Nov,11,314,ABW,0,0,79.40000000000001,,,,,,,,
01/03/2022,Aruba,2022,Mar,3,314,ABW,0,0,73.60000000000001,,,,,,,,
01/05/2013,Aruba,2013,May,5,314,ABW,0,0,88.40000000000001,,,,,,,,
01/06/2008,Aruba,2008,Jun,6,314,ABW,0,0,91.40000000000001,,,,,,,,
01/03/2018,Aruba,2018,Mar,3,314,ABW,0,0,78.60000000000001,,,,,,,,
01/05/2021,Aruba,2021,May,5,314,ABW,0,0,73.60000000000001,,,,,,,,
01/12/2016,Aruba,2016,Dec,12,314,ABW,0,0,90.60000000000001,,,,,,,,
01/06/2021,Aruba,2021,Jun,6,314,ABW,0,0,73.60000000000001,,,,,,,,
01/06/2017,Aruba,2017,Jun,6,314,ABW,0,0,77.30000000000001,,,,,,,,
01/09/2015,Aruba,2015,Sep,9,314,ABW,0,0,100,,,,,,,,
01/09/2017,Aruba,2017,Sep,9,314,ABW,0,0,77.80000000000001,,,,,,,,
01/08/2007,Aruba,2007,Aug,8,314,ABW,0,0,76.7,,,,,,,,
01/11/2010,Aruba,2010,Nov,11,314,ABW,0,0,85.90000000000001,,,,,,,,
01/09/2012,Aruba,2012,Sep,9,314,ABW,0,0,103.9,,,,,,,,
01/07/2007,Aruba,2007,Jul,7,314,ABW,0,0,73.10000000000001,,,,,,,,
01/01/2010,Aruba,2010,Jan,1,314,ABW,0,0,82.40000000000001,,,,,,,,
01/04/2019,Aruba,2019,Apr,4,314,ABW,0,0,80.2,,,,,,,,
01/05/2020,Aruba,2020,May,5,314,ABW,0,0,73.60000000000001,,,,,,,,
01/04/2015,Aruba,2015,Apr,4,314,ABW,0,0,99.90000000000001,,,,,,,,
01/11/2020,Aruba,2020,Nov,11,314,ABW,0,0,73.60000000000001,,,,,,,,
01/01/2017,Aruba,2017,Jan,1,314,ABW,0,0,77.2,,,,,,,,
01/01/2007,Aruba,2007,Jan,1,314,ABW,0,0,62.5,,,,,,,,
